SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
16070,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 07:00,92
16071,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 08:00,92
16072,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 08:00,92
16073,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 09:00,92
16074,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 09:00,92
16075,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 10:00,92
16076,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 10:00,92
16077,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 11:00,92
16078,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 11:00,92
16079,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 12:00,92
16080,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 12:00,92
16081,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 13:00,92
16082,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 13:00,92
16083,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 14:00,92
16084,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 14:00,92
16085,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 15:00,92
16086,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 15:00,92
16087,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 16:00,92
16088,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 16:00,92
16089,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 17:00,92
16090,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 18:00,92
16091,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 19:00,92
16092,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 20:00,92
16093,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 20:00,92
16094,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 21:00,92
16095,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 22:00,92
16096,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 22:00,92
16097,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,22-08-2026 23:00,92
16098,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 00:00,92
16099,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 01:00,92
16100,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 02:00,92
16101,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 02:00,92
16102,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 03:00,92
16103,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 03:00,92
16104,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 04:00,92
16105,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 04:00,92
16106,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 05:00,92
16107,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 05:00,92
16108,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 06:00,92
16109,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 06:00,92
16110,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 07:00,92
16111,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 07:00,92
16112,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 08:00,92
16113,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 08:00,92
16114,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 09:00,92
16115,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 09:00,92
16116,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 10:00,92
16117,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 10:00,92
16118,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 11:00,92
16119,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 11:00,92
16120,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 12:00,92
16121,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 12:00,92
16122,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 13:00,92
16123,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 14:00,92
16124,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 14:00,92
16125,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 15:00,92
16126,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 15:00,92
16127,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 16:00,92
16128,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 16:00,92
16129,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 17:00,92
16130,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 17:00,92
16131,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 18:00,92
16132,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 18:00,92
16133,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 19:00,92
16134,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 19:00,92
16135,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 20:00,92
16136,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 20:00,92
16137,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 21:00,92
16138,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 22:00,92
16139,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,23-08-2026 23:00,92
16140,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 00:00,92
16141,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 01:00,92
16142,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 02:00,92
16143,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 03:00,92
16144,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 04:00,92
16145,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 05:00,92
16146,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 05:00,92
16147,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 06:00,92
16148,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 06:00,92
16149,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 07:00,92
16150,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 07:00,92
16151,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 08:00,92
16152,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 08:00,92
16153,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 09:00,92
16154,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 09:00,92
16155,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 10:00,92
16156,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 10:00,92
16157,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 11:00,92
16158,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 11:00,92
16159,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 12:00,92
16160,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 12:00,92
16161,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 13:00,92
16162,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 14:00,92
16163,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 14:00,92
16164,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 15:00,92
16165,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 15:00,92
16166,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 16:00,92
16167,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 16:00,92
16168,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 17:00,92
16169,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 17:00,92
16170,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 18:00,92
16171,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 18:00,92
16172,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 19:00,92
16173,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 19:00,92
16174,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 20:00,92
16175,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 20:00,92
16176,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 21:00,92
16177,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 21:00,92
16178,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 22:00,92
16179,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 22:00,92
16180,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,24-08-2026 23:00,92
16181,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 00:00,92
16182,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 00:00,92
16183,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 01:00,92
16184,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 01:00,92
16185,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 02:00,92
16186,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 02:00,92
16187,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 03:00,92
16188,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 03:00,92
16189,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 04:00,92
16190,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 04:00,92
16191,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 05:00,92
16192,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 05:00,92
16193,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 06:00,92
16194,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 06:00,92
16195,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 07:00,92
16196,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 07:00,92
16197,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 08:00,92
16198,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 08:00,92
16199,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 09:00,92
16200,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 09:00,92
16201,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 10:00,92
16202,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 10:00,92
16203,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 11:00,92
16204,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 11:00,92
16205,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 12:00,92
16206,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 12:00,92
16207,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 13:00,92
16208,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 13:00,92
16209,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 14:00,92
16210,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 14:00,92
16211,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 15:00,92
16212,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 15:00,92
16213,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 16:00,92
16214,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 16:00,92
16215,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 17:00,92
16216,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 18:00,92
16217,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 18:00,92
16218,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 19:00,92
16219,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 19:00,92
16220,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 20:00,92
16221,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 20:00,92
16222,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 21:00,92
16223,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 21:00,92
16224,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 22:00,92
16225,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 22:00,92
16226,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 23:00,92
16227,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,25-08-2026 23:00,92
16228,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,26-08-2026 00:00,92
16229,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,26-08-2026 00:00,92
16230,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,26-08-2026 01:00,92
16231,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,26-08-2026 01:00,92
16232,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,26-08-2026 02:00,92
16233,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,26-08-2026 02:00,92
16234,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,26-08-2026 03:00,92
16235,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,26-08-2026 03:00,92
16236,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,26-08-2026 04:00,92
16237,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,26-08-2026 04:00,92
16238,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,26-08-2026 05:00,92
16239,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,26-08-2026 05:00,92
16240,Bhaunr_1,Bihar,10,Bihar,198,JAMUI,-,-,-,-,-,-,-,-,-,24.83055556,86.21361111,No,0,0,26-08-2026 06:00,92
